2019.02.06,11:45,1.13891,1.13893,1.13882,1.13887,106
2019.02.06,11:50,1.13886,1.13895,1.13877,1.13889,119
2019.02.06,11:55,1.13890,1.13907,1.13879,1.13879,169
2019.02.06,12:00,1.13879,1.13893,1.13866,1.13889,328
2019.02.06,12:05,1.13889,1.13916,1.13887,1.13905,227
2019.02.06,12:10,1.13905,1.13925,1.13905,1.13918,212
2019.02.06,12:15,1.13918,1.13924,1.13897,1.13912,159
2019.02.06,12:20,1.13912,1.13924,1.13898,1.13913,202
2019.02.06,12:25,1.13912,1.13931,1.13912,1.13924,116
2019.02.06,12:30,1.13924,1.13940,1.13919,1.13937,116
2019.02.06,12:35,1.13938,1.13956,1.13929,1.13937,213
2019.02.06,12:40,1.13937,1.13946,1.13921,1.13938,205
2019.02.06,12:45,1.13938,1.13959,1.13933,1.13951,252
2019.02.06,12:50,1.13951,1.13984,1.13950,1.13972,219
2019.02.06,12:55,1.13972,1.13980,1.13963,1.13963,211
2019.02.06,13:00,1.13963,1.13967,1.13934,1.13940,308
2019.02.06,13:05,1.13940,1.13943,1.13891,1.13906,370
2019.02.06,13:10,1.13907,1.13908,1.13866,1.13877,234
2019.02.06,13:15,1.13877,1.13889,1.13859,1.13878,206
2019.02.06,13:20,1.13878,1.13881,1.13859,1.13859,202
2019.02.06,13:25,1.13859,1.13874,1.13852,1.13860,173
2019.02.06,13:30,1.13860,1.13882,1.13845,1.13881,181
2019.02.06,13:35,1.13881,1.13886,1.13866,1.13873,190
2019.02.06,13:40,1.13873,1.13874,1.13860,1.13863,212
2019.02.06,13:45,1.13863,1.13865,1.13837,1.13837,157
2019.02.06,13:50,1.13837,1.13847,1.13827,1.13828,199
2019.02.06,13:55,1.13828,1.13852,1.13828,1.13842,169
2019.02.06,14:00,1.13842,1.13857,1.13834,1.13857,160
2019.02.06,14:05,1.13857,1.13870,1.13847,1.13857,270
2019.02.06,14:10,1.13856,1.13870,1.13846,1.13864,191
2019.02.06,14:15,1.13864,1.13881,1.13859,1.13880,125
2019.02.06,14:20,1.13880,1.13881,1.13868,1.13876,223
2019.02.06,14:25,1.13876,1.13901,1.13869,1.13895,185
2019.02.06,14:30,1.13897,1.13906,1.13884,1.13899,232
2019.02.06,14:35,1.13899,1.13916,1.13898,1.13913,153
2019.02.06,14:40,1.13913,1.13914,1.13886,1.13896,171
2019.02.06,14:45,1.13896,1.13908,1.13878,1.13900,240
2019.02.06,14:50,1.13900,1.13936,1.13900,1.13927,220
2019.02.06,14:55,1.13927,1.13948,1.13902,1.13912,327
2019.02.06,15:00,1.13914,1.13948,1.13914,1.13938,462
2019.02.06,15:05,1.13939,1.13946,1.13930,1.13941,214
2019.02.06,15:10,1.13942,1.13947,1.13931,1.13937,186
2019.02.06,15:15,1.13937,1.13940,1.13920,1.13930,179
2019.02.06,15:20,1.13929,1.13936,1.13913,1.13925,249
2019.02.06,15:25,1.13925,1.13951,1.13923,1.13931,154
2019.02.06,15:30,1.13931,1.13932,1.13881,1.13895,352
2019.02.06,15:35,1.13896,1.13903,1.13881,1.13887,300
2019.02.06,15:40,1.13887,1.13909,1.13877,1.13908,222
2019.02.06,15:45,1.13908,1.13913,1.13879,1.13887,232
2019.02.06,15:50,1.13887,1.13897,1.13866,1.13877,213
2019.02.06,15:55,1.13876,1.13883,1.13857,1.13863,229
2019.02.06,16:00,1.13863,1.13872,1.13811,1.13837,599
2019.02.06,16:05,1.13837,1.13898,1.13836,1.13877,542
2019.02.06,16:10,1.13877,1.13894,1.13855,1.13865,294
2019.02.06,16:15,1.13866,1.13888,1.13848,1.13886,257
2019.02.06,16:20,1.13887,1.13890,1.13842,1.13846,393
2019.02.06,16:25,1.13846,1.13863,1.13845,1.13863,240
2019.02.06,16:30,1.13864,1.13884,1.13843,1.13880,398
2019.02.06,16:35,1.13882,1.13884,1.13816,1.13852,427
2019.02.06,16:40,1.13852,1.13869,1.13820,1.13862,393
2019.02.06,16:45,1.13862,1.13867,1.13826,1.13832,322
2019.02.06,16:50,1.13832,1.13856,1.13827,1.13829,265
2019.02.06,16:55,1.13828,1.13850,1.13817,1.13827,359
2019.02.06,17:00,1.13827,1.13834,1.13791,1.13814,589
2019.02.06,17:05,1.13814,1.13834,1.13806,1.13819,368
2019.02.06,17:10,1.13820,1.13848,1.13817,1.13843,290
2019.02.06,17:15,1.13843,1.13853,1.13832,1.13842,377
2019.02.06,17:20,1.13842,1.13861,1.13830,1.13861,267
2019.02.06,17:25,1.13860,1.13862,1.13826,1.13843,270
2019.02.06,17:30,1.13844,1.13845,1.13798,1.13824,329
2019.02.06,17:35,1.13825,1.13830,1.13811,1.13823,292
2019.02.06,17:40,1.13823,1.13823,1.13792,1.13819,297
2019.02.06,17:45,1.13819,1.13835,1.13791,1.13805,293
2019.02.06,17:50,1.13805,1.13809,1.13754,1.13769,387
2019.02.06,17:55,1.13769,1.13785,1.13746,1.13768,515
2019.02.06,18:00,1.13768,1.13820,1.13767,1.13804,525
2019.02.06,18:05,1.13804,1.13812,1.13777,1.13777,230
2019.02.06,18:10,1.13777,1.13782,1.13743,1.13782,368
2019.02.06,18:15,1.13782,1.13793,1.13758,1.13768,370
2019.02.06,18:20,1.13768,1.13791,1.13763,1.13785,265
2019.02.06,18:25,1.13786,1.13810,1.13766,1.13767,331
2019.02.06,18:30,1.13768,1.13801,1.13762,1.13789,276
2019.02.06,18:35,1.13789,1.13804,1.13779,1.13788,253
2019.02.06,18:40,1.13788,1.13798,1.13767,1.13772,227
2019.02.06,18:45,1.13773,1.13782,1.13762,1.13772,247
2019.02.06,18:50,1.13772,1.13773,1.13756,1.13768,142
2019.02.06,18:55,1.13768,1.13801,1.13768,1.13793,364
2019.02.06,19:00,1.13793,1.13815,1.13784,1.13803,265
2019.02.06,19:05,1.13802,1.13817,1.13794,1.13814,150
2019.02.06,19:10,1.13814,1.13815,1.13792,1.13792,81
2019.02.06,19:15,1.13793,1.13805,1.13782,1.13787,219
2019.02.06,19:20,1.13787,1.13787,1.13771,1.13772,89
2019.02.06,19:25,1.13772,1.13776,1.13756,1.13770,175
2019.02.06,19:30,1.13770,1.13777,1.13753,1.13757,204
2019.02.06,19:35,1.13757,1.13790,1.13751,1.13785,170
2019.02.06,19:40,1.13784,1.13784,1.13754,1.13757,136
2019.02.06,19:45,1.13757,1.13759,1.13744,1.13753,135
2019.02.06,19:50,1.13753,1.13768,1.13739,1.13766,97
2019.02.06,19:55,1.13766,1.13776,1.13741,1.13751,147
2019.02.06,20:00,1.13750,1.13755,1.13671,1.13688,419
2019.02.06,20:05,1.13688,1.13709,1.13674,1.13690,213
2019.02.06,20:10,1.13690,1.13700,1.13667,1.13671,287
2019.02.06,20:15,1.13671,1.13684,1.13645,1.13645,387
2019.02.06,20:20,1.13645,1.13665,1.13638,1.13660,293
2019.02.06,20:25,1.13660,1.13692,1.13660,1.13685,202
2019.02.06,20:30,1.13685,1.13689,1.13669,1.13680,179
2019.02.06,20:35,1.13679,1.13679,1.13656,1.13677,163
2019.02.06,20:40,1.13680,1.13682,1.13663,1.13665,156
2019.02.06,20:45,1.13665,1.13668,1.13648,1.13654,174
2019.02.06,20:50,1.13654,1.13674,1.13653,1.13670,146
2019.02.06,20:55,1.13670,1.13671,1.13651,1.13657,144
2019.02.06,21:00,1.13657,1.13659,1.13644,1.13644,114
2019.02.06,21:05,1.13644,1.13645,1.13635,1.13638,118
2019.02.06,21:10,1.13638,1.13643,1.13633,1.13633,136
2019.02.06,21:15,1.13633,1.13638,1.13622,1.13629,216
2019.02.06,21:20,1.13629,1.13632,1.13620,1.13630,150
2019.02.06,21:25,1.13630,1.13635,1.13620,1.13623,137
2019.02.06,21:30,1.13623,1.13637,1.13617,1.13635,189
2019.02.06,21:35,1.13634,1.13647,1.13621,1.13629,186
2019.02.06,21:40,1.13630,1.13648,1.13629,1.13636,114
2019.02.06,21:45,1.13636,1.13642,1.13628,1.13633,108
2019.02.06,21:50,1.13634,1.13647,1.13633,1.13647,125
2019.02.06,21:55,1.13647,1.13651,1.13627,1.13638,211
2019.02.06,22:00,1.13636,1.13643,1.13626,1.13634,160
2019.02.06,22:05,1.13636,1.13646,1.13631,1.13645,116
2019.02.06,22:10,1.13645,1.13645,1.13630,1.13635,81
2019.02.06,22:15,1.13634,1.13655,1.13632,1.13645,146
2019.02.06,22:20,1.13645,1.13651,1.13634,1.13649,151
2019.02.06,22:25,1.13650,1.13657,1.13642,1.13654,136
2019.02.06,22:30,1.13655,1.13664,1.13652,1.13657,78
2019.02.06,22:35,1.13657,1.13661,1.13649,1.13657,80
2019.02.06,22:40,1.13658,1.13669,1.13658,1.13666,114
2019.02.06,22:45,1.13666,1.13680,1.13662,1.13678,173
2019.02.06,22:50,1.13678,1.13680,1.13663,1.13667,157
2019.02.06,22:55,1.13668,1.13691,1.13668,1.13679,99
2019.02.06,23:00,1.13679,1.13679,1.13650,1.13661,158
2019.02.06,23:05,1.13667,1.13668,1.13666,1.13667,10
2019.02.06,23:10,1.13657,1.13668,1.13653,1.13667,70
2019.02.06,23:15,1.13667,1.13673,1.13662,1.13662,40
2019.02.06,23:20,1.13662,1.13665,1.13651,1.13652,39
2019.02.06,23:25,1.13653,1.13661,1.13652,1.13656,54
2019.02.06,23:30,1.13655,1.13657,1.13642,1.13643,60
2019.02.06,23:35,1.13644,1.13646,1.13642,1.13642,38
2019.02.06,23:40,1.13642,1.13652,1.13636,1.13651,99
2019.02.06,23:45,1.13651,1.13655,1.13604,1.13619,368
2019.02.06,23:50,1.13619,1.13620,1.13604,1.13619,172
2019.02.06,23:55,1.13618,1.13623,1.13606,1.13607,92
2019.02.07,00:00,1.13612,1.13638,1.13603,1.13626,34
2019.02.07,00:05,1.13626,1.13634,1.13616,1.13629,47
2019.02.07,00:10,1.13629,1.13638,1.13621,1.13621,39
2019.02.07,00:15,1.13621,1.13649,1.13620,1.13634,103
2019.02.07,00:20,1.13634,1.13651,1.13634,1.13647,32
2019.02.07,00:25,1.13647,1.13650,1.13625,1.13626,44
2019.02.07,00:30,1.13629,1.13640,1.13622,1.13640,40
2019.02.07,00:35,1.13640,1.13641,1.13623,1.13623,22
2019.02.07,00:40,1.13623,1.13656,1.13623,1.13645,67
2019.02.07,00:45,1.13644,1.13650,1.13643,1.13647,143
2019.02.07,00:50,1.13647,1.13649,1.13642,1.13645,34
2019.02.07,00:55,1.13647,1.13667,1.13644,1.13667,46
2019.02.07,01:00,1.13667,1.13668,1.13651,1.13664,138
2019.02.07,01:05,1.13664,1.13668,1.13662,1.13664,30
2019.02.07,01:10,1.13665,1.13676,1.13659,1.13673,121
2019.02.07,01:15,1.13672,1.13677,1.13667,1.13674,111
2019.02.07,01:20,1.13674,1.13680,1.13668,1.13672,126
2019.02.07,01:25,1.13672,1.13678,1.13669,1.13672,65
2019.02.07,01:30,1.13672,1.13678,1.13668,1.13672,54
2019.02.07,01:35,1.13672,1.13678,1.13670,1.13672,131
2019.02.07,01:40,1.13672,1.13680,1.13672,1.13673,59
2019.02.07,01:45,1.13673,1.13678,1.13667,1.13668,54
2019.02.07,01:50,1.13668,1.13679,1.13662,1.13665,145
2019.02.07,01:55,1.13665,1.13667,1.13646,1.13651,77
2019.02.07,02:00,1.13651,1.13663,1.13647,1.13652,95
2019.02.07,02:05,1.13652,1.13659,1.13640,1.13654,142
2019.02.07,02:10,1.13654,1.13671,1.13649,1.13664,139
2019.02.07,02:15,1.13665,1.13670,1.13654,1.13660,86
2019.02.07,02:20,1.13660,1.13671,1.13660,1.13666,55
2019.02.07,02:25,1.13666,1.13672,1.13655,1.13657,29
2019.02.07,02:30,1.13657,1.13664,1.13652,1.13654,77
2019.02.07,02:35,1.13654,1.13659,1.13634,1.13640,109
2019.02.07,02:40,1.13640,1.13649,1.13637,1.13637,81
2019.02.07,02:45,1.13637,1.13648,1.13635,1.13647,73
2019.02.07,02:50,1.13646,1.13657,1.13645,1.13649,79
2019.02.07,02:55,1.13648,1.13650,1.13638,1.13641,61
2019.02.07,03:00,1.13641,1.13643,1.13635,1.13641,82
2019.02.07,03:05,1.13641,1.13648,1.13637,1.13638,84
2019.02.07,03:10,1.13638,1.13650,1.13634,1.13635,110
2019.02.07,03:15,1.13635,1.13650,1.13627,1.13629,105
2019.02.07,03:20,1.13629,1.13629,1.13601,1.13612,113
2019.02.07,03:25,1.13611,1.13616,1.13607,1.13615,54
2019.02.07,03:30,1.13615,1.13621,1.13611,1.13621,64
2019.02.07,03:35,1.13620,1.13624,1.13610,1.13623,58
2019.02.07,03:40,1.13623,1.13625,1.13603,1.13603,66
2019.02.07,03:45,1.13603,1.13605,1.13589,1.13603,58
2019.02.07,03:50,1.13603,1.13625,1.13603,1.13618,79
2019.02.07,03:55,1.13617,1.13617,1.13590,1.13603,136
2019.02.07,04:00,1.13603,1.13609,1.13601,1.13602,51
2019.02.07,04:05,1.13602,1.13604,1.13593,1.13599,64
2019.02.07,04:10,1.13599,1.13600,1.13589,1.13590,63
2019.02.07,04:15,1.13590,1.13590,1.13582,1.13586,46
2019.02.07,04:20,1.13586,1.13597,1.13583,1.13593,62
2019.02.07,04:25,1.13592,1.13603,1.13586,1.13587,68
2019.02.07,04:30,1.13587,1.13599,1.13582,1.13594,63
2019.02.07,04:35,1.13594,1.13604,1.13592,1.13598,77
2019.02.07,04:40,1.13598,1.13609,1.13598,1.13598,81
2019.02.07,04:45,1.13598,1.13624,1.13592,1.13618,95
2019.02.07,04:50,1.13618,1.13624,1.13607,1.13608,46
2019.02.07,04:55,1.13608,1.13609,1.13600,1.13603,35
2019.02.07,05:00,1.13603,1.13604,1.13595,1.13600,43
2019.02.07,05:05,1.13600,1.13610,1.13599,1.13604,46
2019.02.07,05:10,1.13603,1.13603,1.13588,1.13594,37
2019.02.07,05:15,1.13594,1.13601,1.13592,1.13600,55
2019.02.07,05:20,1.13600,1.13602,1.13592,1.13597,24
2019.02.07,05:25,1.13596,1.13601,1.13596,1.13597,34
2019.02.07,05:30,1.13597,1.13602,1.13591,1.13594,60
2019.02.07,05:35,1.13594,1.13597,1.13587,1.13592,54
2019.02.07,05:40,1.13592,1.13602,1.13589,1.13600,18
2019.02.07,05:45,1.13601,1.13605,1.13594,1.13605,36
2019.02.07,05:50,1.13604,1.13604,1.13589,1.13589,41
2019.02.07,05:55,1.13588,1.13598,1.13587,1.13593,36
2019.02.07,06:00,1.13593,1.13598,1.13586,1.13587,57
2019.02.07,06:05,1.13587,1.13599,1.13583,1.13585,54
2019.02.07,06:10,1.13586,1.13599,1.13586,1.13594,57
2019.02.07,06:15,1.13594,1.13599,1.13593,1.13594,46
2019.02.07,06:20,1.13594,1.13596,1.13588,1.13588,24
2019.02.07,06:25,1.13588,1.13590,1.13568,1.13581,71
2019.02.07,06:30,1.13581,1.13583,1.13572,1.13583,52
2019.02.07,06:35,1.13583,1.13583,1.13578,1.13583,25
2019.02.07,06:40,1.13582,1.13583,1.13577,1.13577,30
2019.02.07,06:45,1.13577,1.13577,1.13566,1.13568,45
2019.02.07,06:50,1.13568,1.13584,1.13563,1.13578,105
2019.02.07,06:55,1.13579,1.13616,1.13578,1.13616,233
2019.02.07,07:00,1.13616,1.13631,1.13615,1.13630,105
2019.02.07,07:05,1.13629,1.13640,1.13628,1.13632,89
2019.02.07,07:10,1.13633,1.13635,1.13618,1.13620,49
2019.02.07,07:15,1.13620,1.13623,1.13613,1.13623,34
2019.02.07,07:20,1.13623,1.13634,1.13621,1.13622,70
2019.02.07,07:25,1.13623,1.13623,1.13607,1.13609,38
2019.02.07,07:30,1.13609,1.13615,1.13602,1.13602,65
2019.02.07,07:35,1.13603,1.13612,1.13597,1.13597,47
2019.02.07,07:40,1.13596,1.13603,1.13596,1.13596,44
2019.02.07,07:45,1.13596,1.13602,1.13592,1.13601,51
2019.02.07,07:50,1.13601,1.13602,1.13593,1.13595,39
2019.02.07,07:55,1.13595,1.13599,1.13590,1.13591,70
2019.02.07,08:00,1.13591,1.13608,1.13587,1.13597,98
2019.02.07,08:05,1.13597,1.13618,1.13593,1.13597,78
2019.02.07,08:10,1.13597,1.13608,1.13596,1.13600,79
2019.02.07,08:15,1.13600,1.13602,1.13587,1.13598,93
2019.02.07,08:20,1.13598,1.13606,1.13596,1.13606,45
2019.02.07,08:25,1.13606,1.13618,1.13595,1.13603,102
2019.02.07,08:30,1.13603,1.13622,1.13602,1.13619,80
2019.02.07,08:35,1.13619,1.13622,1.13607,1.13614,73
2019.02.07,08:40,1.13614,1.13622,1.13611,1.13620,73
2019.02.07,08:45,1.13619,1.13628,1.13612,1.13612,65
2019.02.07,08:50,1.13612,1.13624,1.13610,1.13615,104
2019.02.07,08:55,1.13615,1.13662,1.13614,1.13657,147
2019.02.07,09:00,1.13657,1.13657,1.13546,1.13565,462
2019.02.07,09:05,1.13567,1.13592,1.13564,1.13591,114
2019.02.07,09:10,1.13591,1.13639,1.13591,1.13617,205
2019.02.07,09:15,1.13617,1.13626,1.13606,1.13625,115
2019.02.07,09:20,1.13625,1.13636,1.13606,1.13611,188
2019.02.07,09:25,1.13612,1.13613,1.13567,1.13588,183
2019.02.07,09:30,1.13588,1.13593,1.13572,1.13592,189
2019.02.07,09:35,1.13592,1.13592,1.13538,1.13557,277
2019.02.07,09:40,1.13558,1.13575,1.13546,1.13551,221
2019.02.07,09:45,1.13551,1.13590,1.13547,1.13573,292
2019.02.07,09:50,1.13573,1.13589,1.13573,1.13577,159
2019.02.07,09:55,1.13577,1.13596,1.13533,1.13538,400
2019.02.07,10:00,1.13538,1.13539,1.13496,1.13505,479
2019.02.07,10:05,1.13505,1.13532,1.13487,1.13487,285
2019.02.07,10:10,1.13487,1.13497,1.13460,1.13472,352
2019.02.07,10:15,1.13472,1.13495,1.13468,1.13492,262
2019.02.07,10:20,1.13492,1.13505,1.13477,1.13494,336
2019.02.07,10:25,1.13494,1.13514,1.13491,1.13511,283
2019.02.07,10:30,1.13510,1.13526,1.13504,1.13519,198
2019.02.07,10:35,1.13519,1.13525,1.13503,1.13520,135
2019.02.07,10:40,1.13518,1.13531,1.13513,1.13513,131
2019.02.07,10:45,1.13513,1.13533,1.13508,1.13528,201
2019.02.07,10:50,1.13529,1.13560,1.13527,1.13559,203
2019.02.07,10:55,1.13559,1.13567,1.13527,1.13549,311
2019.02.07,11:00,1.13550,1.13550,1.13501,1.13522,274
2019.02.07,11:05,1.13522,1.13544,1.13438,1.13445,394
2019.02.07,11:10,1.13445,1.13476,1.13438,1.13465,341
2019.02.07,11:15,1.13465,1.13475,1.13454,1.13473,142
2019.02.07,11:20,1.13470,1.13495,1.13444,1.13459,353
2019.02.07,11:25,1.13460,1.13469,1.13442,1.13454,326
2019.02.07,11:30,1.13453,1.13459,1.13443,1.13444,224
2019.02.07,11:35,1.13443,1.13445,1.13397,1.13406,273
2019.02.07,11:40,1.13406,1.13429,1.13398,1.13428,210
2019.02.07,11:45,1.13429,1.13436,1.13419,1.13428,149
2019.02.07,11:50,1.13428,1.13435,1.13422,1.13429,160
2019.02.07,11:55,1.13429,1.13450,1.13428,1.13446,246
2019.02.07,12:00,1.13447,1.13451,1.13406,1.13428,430
2019.02.07,12:05,1.13428,1.13461,1.13424,1.13425,389
2019.02.07,12:10,1.13425,1.13444,1.13360,1.13361,348
2019.02.07,12:15,1.13362,1.13365,1.13320,1.13338,515
2019.02.07,12:20,1.13338,1.13387,1.13314,1.13367,374
2019.02.07,12:25,1.13366,1.13378,1.13347,1.13361,355
2019.02.07,12:30,1.13361,1.13382,1.13358,1.13374,286
2019.02.07,12:35,1.13374,1.13388,1.13366,1.13374,192
2019.02.07,12:40,1.13374,1.13384,1.13368,1.13370,238
2019.02.07,12:45,1.13372,1.13374,1.13342,1.13357,249
2019.02.07,12:50,1.13357,1.13372,1.13322,1.13360,348
2019.02.07,12:55,1.13359,1.13385,1.13357,1.13361,343
2019.02.07,13:00,1.13362,1.13366,1.13322,1.13349,343
2019.02.07,13:05,1.13348,1.13355,1.13329,1.13349,302
2019.02.07,13:10,1.13350,1.13366,1.13342,1.13362,267
2019.02.07,13:15,1.13362,1.13362,1.13320,1.13332,180
2019.02.07,13:20,1.13332,1.13350,1.13331,1.13340,244
2019.02.07,13:25,1.13340,1.13344,1.13317,1.13333,250
2019.02.07,13:30,1.13333,1.13337,1.13306,1.13306,274
2019.02.07,13:35,1.13307,1.13324,1.13244,1.13253,373
2019.02.07,13:40,1.13252,1.13288,1.13242,1.13283,370
2019.02.07,13:45,1.13283,1.13312,1.13256,1.13301,472
2019.02.07,13:50,1.13302,1.13303,1.13272,1.13278,319
2019.02.07,13:55,1.13278,1.13305,1.13268,1.13279,261
2019.02.07,14:00,1.13279,1.13316,1.13264,1.13298,487
2019.02.07,14:05,1.13297,1.13316,1.13279,1.13302,301
2019.02.07,14:10,1.13302,1.13308,1.13285,1.13300,349
2019.02.07,14:15,1.13301,1.13324,1.13287,1.13320,287
2019.02.07,14:20,1.13320,1.13345,1.13319,1.13338,402
2019.02.07,14:25,1.13338,1.13352,1.13332,1.13349,195
2019.02.07,14:30,1.13349,1.13371,1.13339,1.13359,329
2019.02.07,14:35,1.13359,1.13384,1.13359,1.13375,234
2019.02.07,14:40,1.13375,1.13390,1.13374,1.13388,184
2019.02.07,14:45,1.13388,1.13424,1.13378,1.13398,253
2019.02.07,14:50,1.13397,1.13408,1.13386,1.13408,216
2019.02.07,14:55,1.13408,1.13439,1.13401,1.13439,403
2019.02.07,15:00,1.13439,1.13477,1.13438,1.13475,517
2019.02.07,15:05,1.13475,1.13478,1.13438,1.13441,312
2019.02.07,15:10,1.13442,1.13456,1.13432,1.13440,428
2019.02.07,15:15,1.13441,1.13452,1.13420,1.13421,419
2019.02.07,15:20,1.13421,1.13426,1.13381,1.13392,348
2019.02.07,15:25,1.13392,1.13397,1.13331,1.13385,548
2019.02.07,15:30,1.13385,1.13434,1.13372,1.13426,395
2019.02.07,15:35,1.13426,1.13427,1.13366,1.13380,409
2019.02.07,15:40,1.13380,1.13380,1.13336,1.13336,383
2019.02.07,15:45,1.13336,1.13354,1.13335,1.13346,345
2019.02.07,15:50,1.13345,1.13358,1.13293,1.13299,441
2019.02.07,15:55,1.13299,1.13315,1.13296,1.13304,367
2019.02.07,16:00,1.13305,1.13328,1.13302,1.13314,280
2019.02.07,16:05,1.13313,1.13377,1.13312,1.13373,473
2019.02.07,16:10,1.13373,1.13463,1.13360,1.13455,532
2019.02.07,16:15,1.13455,1.13478,1.13442,1.13463,436
2019.02.07,16:20,1.13463,1.13468,1.13418,1.13419,349
2019.02.07,16:25,1.13419,1.13439,1.13418,1.13426,352
2019.02.07,16:30,1.13427,1.13469,1.13424,1.13439,441
2019.02.07,16:35,1.13439,1.13475,1.13433,1.13474,346
2019.02.07,16:40,1.13473,1.13515,1.13446,1.13452,471
2019.02.07,16:45,1.13453,1.13488,1.13449,1.13477,405
2019.02.07,16:50,1.13476,1.13504,1.13459,1.13481,402
2019.02.07,16:55,1.13480,1.13495,1.13441,1.13463,451
2019.02.07,17:00,1.13462,1.13523,1.13459,1.13503,552
2019.02.07,17:05,1.13503,1.13507,1.13465,1.13491,315
2019.02.07,17:10,1.13491,1.13510,1.13485,1.13491,348
2019.02.07,17:15,1.13492,1.13540,1.13492,1.13539,301
2019.02.07,17:20,1.13539,1.13540,1.13509,1.13519,325
2019.02.07,17:25,1.13519,1.13539,1.13512,1.13523,343
2019.02.07,17:30,1.13523,1.13557,1.13513,1.13544,299
2019.02.07,17:35,1.13545,1.13555,1.13533,1.13533,229
2019.02.07,17:40,1.13533,1.13551,1.13513,1.13541,422
2019.02.07,17:45,1.13542,1.13586,1.13532,1.13556,305
2019.02.07,17:50,1.13556,1.13586,1.13548,1.13581,310
2019.02.07,17:55,1.13579,1.13581,1.13532,1.13558,388
2019.02.07,18:00,1.13558,1.13586,1.13552,1.13583,467
2019.02.07,18:05,1.13582,1.13583,1.13539,1.13559,251
2019.02.07,18:10,1.13559,1.13580,1.13548,1.13555,194
2019.02.07,18:15,1.13555,1.13567,1.13534,1.13534,361
2019.02.07,18:20,1.13534,1.13560,1.13534,1.13542,203
2019.02.07,18:25,1.13542,1.13558,1.13538,1.13558,233
2019.02.07,18:30,1.13557,1.13583,1.13536,1.13547,412
2019.02.07,18:35,1.13547,1.13582,1.13547,1.13554,286
2019.02.07,18:40,1.13554,1.13567,1.13551,1.13562,264
2019.02.07,18:45,1.13562,1.13580,1.13557,1.13574,193
2019.02.07,18:50,1.13574,1.13579,1.13547,1.13549,265
2019.02.07,18:55,1.13549,1.13573,1.13547,1.13558,245
2019.02.07,19:00,1.13559,1.13585,1.13543,1.13543,278
2019.02.07,19:05,1.13543,1.13553,1.13538,1.13546,258
2019.02.07,19:10,1.13546,1.13548,1.13532,1.13538,200
2019.02.07,19:15,1.13538,1.13562,1.13537,1.13560,212
2019.02.07,19:20,1.13559,1.13562,1.13545,1.13558,188
2019.02.07,19:25,1.13557,1.13596,1.13547,1.13550,215
2019.02.07,19:30,1.13550,1.13557,1.13518,1.13521,184
2019.02.07,19:35,1.13520,1.13536,1.13506,1.13521,188
2019.02.07,19:40,1.13522,1.13527,1.13502,1.13522,184
2019.02.07,19:45,1.13522,1.13523,1.13498,1.13500,158
2019.02.07,19:50,1.13500,1.13510,1.13497,1.13507,157
2019.02.07,19:55,1.13507,1.13530,1.13486,1.13487,215
2019.02.07,20:00,1.13487,1.13498,1.13466,1.13493,317
2019.02.07,20:05,1.13494,1.13515,1.13487,1.13500,246
2019.02.07,20:10,1.13501,1.13526,1.13498,1.13520,168
2019.02.07,20:15,1.13520,1.13528,1.13514,1.13519,154
2019.02.07,20:20,1.13518,1.13534,1.13515,1.13530,91
2019.02.07,20:25,1.13530,1.13534,1.13513,1.13514,150
2019.02.07,20:30,1.13514,1.13547,1.13499,1.13546,185
2019.02.07,20:35,1.13546,1.13555,1.13534,1.13534,140
2019.02.07,20:40,1.13536,1.13536,1.13503,1.13507,143
2019.02.07,20:45,1.13507,1.13523,1.13507,1.13523,100
2019.02.07,20:50,1.13523,1.13550,1.13519,1.13545,195
2019.02.07,20:55,1.13544,1.13546,1.13517,1.13532,205
2019.02.07,21:00,1.13533,1.13535,1.13517,1.13520,211
2019.02.07,21:05,1.13519,1.13525,1.13483,1.13489,222
2019.02.07,21:10,1.13489,1.13492,1.13472,1.13476,275
2019.02.07,21:15,1.13477,1.13515,1.13467,1.13513,388
2019.02.07,21:20,1.13512,1.13532,1.13508,1.13512,133
2019.02.07,21:25,1.13512,1.13537,1.13508,1.13531,202
2019.02.07,21:30,1.13533,1.13537,1.13517,1.13527,197
2019.02.07,21:35,1.13527,1.13538,1.13513,1.13535,196
2019.02.07,21:40,1.13535,1.13538,1.13512,1.13513,123
2019.02.07,21:45,1.13513,1.13524,1.13507,1.13516,196
2019.02.07,21:50,1.13516,1.13517,1.13497,1.13509,167
2019.02.07,21:55,1.13509,1.13527,1.13489,1.13489,239
2019.02.07,22:00,1.13491,1.13529,1.13491,1.13513,222
2019.02.07,22:05,1.13513,1.13519,1.13497,1.13499,140
2019.02.07,22:10,1.13499,1.13513,1.13498,1.13510,148
2019.02.07,22:15,1.13511,1.13511,1.13497,1.13505,92
2019.02.07,22:20,1.13505,1.13505,1.13485,1.13493,101
2019.02.07,22:25,1.13493,1.13496,1.13483,1.13488,138
2019.02.07,22:30,1.13487,1.13494,1.13485,1.13490,121
2019.02.07,22:35,1.13490,1.13494,1.13485,1.13487,117
2019.02.07,22:40,1.13487,1.13490,1.13473,1.13479,183
2019.02.07,22:45,1.13479,1.13483,1.13476,1.13476,92
2019.02.07,22:50,1.13477,1.13481,1.13432,1.13433,326
2019.02.07,22:55,1.13433,1.13440,1.13420,1.13420,224
2019.02.07,23:00,1.13421,1.13457,1.13420,1.13455,138
