2002.11.14,16:00,1.00710,1.00730,1.00290,1.00550,1785
2002.11.14,20:00,1.00540,1.00600,1.00350,1.00410,1167
2002.11.15,00:00,1.00390,1.00450,1.00210,1.00360,1157
2002.11.15,04:00,1.00330,1.00510,1.00290,1.00360,1228
2002.11.15,08:00,1.00360,1.00570,1.00200,1.00360,1824
2002.11.15,12:00,1.00370,1.00540,1.00100,1.00300,1838
2002.11.15,16:00,1.00310,1.00970,1.00290,1.00840,2046
2002.11.15,20:00,1.00880,1.01020,1.00820,1.00980,1307
2002.11.18,00:00,1.01020,1.01230,1.00840,1.00880,1360
2002.11.18,04:00,1.00870,1.01130,1.00820,1.00920,1421
2002.11.18,08:00,1.00930,1.01120,1.00780,1.00880,1830
2002.11.18,12:00,1.00880,1.00960,1.00610,1.00790,1975
2002.11.18,16:00,1.00790,1.01000,1.00660,1.00740,1769
2002.11.18,20:00,1.00750,1.00970,1.00680,1.00930,1370
2002.11.19,00:00,1.00930,1.01020,1.00830,1.00910,1209
2002.11.19,04:00,1.00930,1.01010,1.00820,1.00840,1145
2002.11.19,08:00,1.00860,1.01340,1.00830,1.01250,1903
2002.11.19,12:00,1.01230,1.01430,1.01010,1.01200,1819
2002.11.19,16:00,1.01210,1.01270,1.00070,1.00300,1939
2002.11.19,20:00,1.00280,1.00440,1.00220,1.00320,1261
2002.11.20,00:00,1.00320,1.00470,1.00260,1.00330,1267
2002.11.20,04:00,1.00330,1.00390,1.00110,1.00270,1307
2002.11.20,08:00,1.00270,1.00360,0.99980,1.00090,2178
2002.11.20,12:00,1.00080,1.00400,0.99900,1.00350,1949
2002.11.20,16:00,1.00330,1.00490,1.00180,1.00220,1726
2002.11.20,20:00,1.00230,1.00290,1.00060,1.00110,1187
2002.11.21,00:00,1.00120,1.00170,1.00020,1.00090,1210
2002.11.21,04:00,1.00090,1.00150,1.00020,1.00080,1165
2002.11.21,08:00,1.00080,1.00380,1.00040,1.00150,1741
2002.11.21,12:00,1.00140,1.00440,1.00060,1.00130,1798
2002.11.21,16:00,1.00150,1.00260,0.99760,0.99980,1905
2002.11.21,20:00,0.99980,1.00310,0.99980,1.00250,1271
2002.11.22,00:00,1.00260,1.00340,1.00100,1.00290,1317
2002.11.22,04:00,1.00290,1.00370,1.00220,1.00310,1209
2002.11.22,08:00,1.00310,1.00380,1.00140,1.00270,1786
2002.11.22,12:00,1.00250,1.00360,1.00130,1.00180,1743
2002.11.22,16:00,1.00200,1.00220,0.99610,0.99730,1683
2002.11.22,20:00,0.99730,0.99780,0.99620,0.99690,1000
2002.11.25,00:00,0.99680,0.99710,0.99330,0.99460,1132
2002.11.25,04:00,0.99460,0.99630,0.99360,0.99480,1307
2002.11.25,08:00,0.99470,0.99560,0.99160,0.99250,1863
2002.11.25,12:00,0.99250,0.99310,0.98930,0.99170,1866
2002.11.25,16:00,0.99180,0.99430,0.99050,0.99220,1658
2002.11.25,20:00,0.99210,0.99260,0.99030,0.99170,1131
2002.11.26,00:00,0.99150,0.99210,0.99020,0.99110,1115
2002.11.26,04:00,0.99130,0.99270,0.99070,0.99180,1164
2002.11.26,08:00,0.99190,0.99300,0.98950,0.99110,1714
2002.11.26,12:00,0.99170,0.99280,0.98970,0.99030,1863
2002.11.26,16:00,0.99050,0.99370,0.98980,0.99230,1902
2002.11.26,20:00,0.99240,0.99410,0.99200,0.99370,1325
2002.11.27,00:00,0.99370,0.99430,0.99290,0.99330,1038
2002.11.27,04:00,0.99310,0.99450,0.99290,0.99310,1181
2002.11.27,08:00,0.99310,0.99370,0.99080,0.99240,1723
2002.11.27,12:00,0.99250,0.99340,0.99020,0.99090,1894
2002.11.27,16:00,0.99120,0.99190,0.98770,0.99000,1991
2002.11.27,20:00,0.98990,0.99100,0.98960,0.99070,1082
2002.11.28,00:00,0.99060,0.99110,0.98930,0.98990,1235
2002.11.28,04:00,0.98980,0.99110,0.98980,0.99050,1160
2002.11.28,08:00,0.99020,0.99380,0.98960,0.99290,1848
2002.11.28,12:00,0.99330,0.99620,0.99240,0.99480,1828
2002.11.28,16:00,0.99500,0.99580,0.99370,0.99400,1461
2002.11.28,20:00,0.99400,0.99500,0.99340,0.99370,617
2002.11.29,00:00,0.99370,0.99410,0.99240,0.99340,1093
2002.11.29,04:00,0.99320,0.99450,0.99260,0.99370,1186
2002.11.29,08:00,0.99330,0.99490,0.99190,0.99310,1693
2002.11.29,12:00,0.99320,0.99510,0.99170,0.99440,1471
2002.11.29,16:00,0.99400,0.99590,0.99280,0.99450,1515
2002.11.29,20:00,0.99460,0.99550,0.99350,0.99380,599
2002.12.02,00:00,0.99280,0.99310,0.99210,0.99250,337
2002.12.02,04:00,0.99250,0.99340,0.99200,0.99240,1107
2002.12.02,08:00,0.99270,0.99390,0.99110,0.99140,1632
2002.12.02,12:00,0.99110,0.99160,0.98600,0.98650,2079
2002.12.02,16:00,0.98650,0.99690,0.98620,0.99660,2315
2002.12.02,20:00,0.99640,0.99850,0.99610,0.99690,1530
2002.12.03,00:00,0.99680,0.99800,0.99600,0.99720,1284
2002.12.03,04:00,0.99720,0.99770,0.99600,0.99690,1393
2002.12.03,08:00,0.99690,0.99800,0.99570,0.99750,1756
2002.12.03,12:00,0.99730,1.00020,0.99630,0.99840,1922
2002.12.03,16:00,0.99840,0.99890,0.99580,0.99740,1742
2002.12.03,20:00,0.99730,0.99760,0.99510,0.99650,1265
2002.12.04,00:00,0.99680,0.99900,0.99620,0.99860,1277
2002.12.04,04:00,0.99870,1.00010,0.99830,0.99930,1320
2002.12.04,08:00,0.99930,1.00200,0.99860,1.00090,1694
2002.12.04,12:00,1.00090,1.00340,0.99960,1.00040,1766
2002.12.04,16:00,1.00050,1.00220,0.99870,1.00220,1898
2002.12.04,20:00,1.00170,1.00220,0.99950,1.00140,1333
2002.12.05,00:00,1.00180,1.00210,0.99940,0.99950,1204
2002.12.05,04:00,0.99940,1.00040,0.99870,0.99960,1115
2002.12.05,08:00,0.99970,1.00180,0.99900,1.00020,1893
2002.12.05,12:00,1.00000,1.00260,0.99700,0.99990,1891
2002.12.05,16:00,0.99970,1.00160,0.99830,0.99940,1689
2002.12.05,20:00,0.99940,1.00140,0.99890,1.00030,1122
2002.12.06,00:00,1.00040,1.00170,1.00000,1.00110,1206
2002.12.06,04:00,1.00130,1.00310,1.00100,1.00150,1286
2002.12.06,08:00,1.00150,1.00320,1.00010,1.00100,2027
2002.12.06,12:00,1.00050,1.01290,0.99980,1.00840,2198
2002.12.06,16:00,1.00840,1.00960,1.00620,1.00890,1773
2002.12.06,20:00,1.00890,1.01070,1.00800,1.00910,1098
2002.12.09,00:00,1.01010,1.01110,1.00890,1.01060,1287
2002.12.09,04:00,1.01040,1.01210,1.01010,1.01110,1415
2002.12.09,08:00,1.01100,1.01180,1.00850,1.00970,1838
2002.12.09,12:00,1.00990,1.01080,1.00730,1.00790,1860
2002.12.09,16:00,1.00780,1.01030,1.00670,1.00990,1651
2002.12.09,20:00,1.00990,1.01140,1.00920,1.01090,1237
2002.12.10,00:00,1.01100,1.01160,1.00910,1.00950,1143
2002.12.10,04:00,1.00940,1.01070,1.00910,1.01000,1112
2002.12.10,08:00,1.00990,1.01410,1.00920,1.01270,1829
2002.12.10,12:00,1.01280,1.01360,1.00840,1.00990,1653
2002.12.10,16:00,1.00990,1.01100,1.00710,1.00890,1676
2002.12.10,20:00,1.00900,1.00970,1.00740,1.00760,1257
2002.12.11,00:00,1.00760,1.00820,1.00590,1.00780,1181
2002.12.11,04:00,1.00790,1.00960,1.00740,1.00860,1240
2002.12.11,08:00,1.00870,1.00940,1.00670,1.00820,1902
2002.12.11,12:00,1.00830,1.01010,1.00610,1.00820,1879
2002.12.11,16:00,1.00830,1.01030,1.00720,1.00810,1621
2002.12.11,20:00,1.00810,1.00940,1.00750,1.00860,1076
2002.12.12,00:00,1.00840,1.00950,1.00740,1.00870,1222
2002.12.12,04:00,1.00870,1.01030,1.00810,1.00880,1325
2002.12.12,08:00,1.00870,1.01530,1.00820,1.01440,1961
2002.12.12,12:00,1.01420,1.01700,1.01300,1.01480,1990
2002.12.12,16:00,1.01490,1.01960,1.01430,1.01890,1748
2002.12.12,20:00,1.01890,1.01950,1.01800,1.01830,1201
2002.12.13,00:00,1.01860,1.01930,1.01770,1.01850,1120
2002.12.13,04:00,1.01830,1.01910,1.01720,1.01750,1160
2002.12.13,08:00,1.01770,1.02620,1.01660,1.02350,2058
2002.12.13,12:00,1.02360,1.02530,1.02080,1.02360,1955
2002.12.13,16:00,1.02360,1.02420,1.01760,1.02130,1860
2002.12.13,20:00,1.02140,1.02440,1.02090,1.02420,1182
2002.12.16,00:00,1.02300,1.02410,1.02000,1.02080,1346
2002.12.16,04:00,1.02070,1.02420,1.01960,1.02370,1481
2002.12.16,08:00,1.02340,1.02510,1.02040,1.02170,1884
2002.12.16,12:00,1.02190,1.02350,1.02080,1.02160,1748
2002.12.16,16:00,1.02180,1.02380,1.01940,1.02340,1743
2002.12.16,20:00,1.02360,1.02360,1.02160,1.02230,1179
2002.12.17,00:00,1.02260,1.02730,1.02090,1.02630,1363
2002.12.17,04:00,1.02620,1.02910,1.02600,1.02820,1668
2002.12.17,08:00,1.02800,1.03320,1.02710,1.03180,2040
2002.12.17,12:00,1.03180,1.03350,1.03000,1.03190,1837
2002.12.17,16:00,1.03200,1.03330,1.02470,1.02770,1907
2002.12.17,20:00,1.02760,1.03000,1.02650,1.02720,1310
2002.12.18,00:00,1.02710,1.02890,1.02590,1.02760,1499
2002.12.18,04:00,1.02760,1.02900,1.02620,1.02690,1437
2002.12.18,08:00,1.02690,1.02790,1.02480,1.02610,1749
2002.12.18,12:00,1.02640,1.02700,1.02330,1.02550,1900
2002.12.18,16:00,1.02560,1.02780,1.02250,1.02460,1805
2002.12.18,20:00,1.02450,1.02890,1.02410,1.02840,1366
2002.12.19,00:00,1.02840,1.02910,1.02400,1.02570,1458
2002.12.19,04:00,1.02580,1.02720,1.02500,1.02530,1438
2002.12.19,08:00,1.02540,1.02770,1.02480,1.02740,1871
2002.12.19,12:00,1.02750,1.02900,1.02400,1.02460,2022
2002.12.19,16:00,1.02460,1.02700,1.02070,1.02610,1881
2002.12.19,20:00,1.02600,1.02800,1.02550,1.02710,1355
2002.12.20,00:00,1.02680,1.02730,1.02400,1.02560,1426
2002.12.20,04:00,1.02560,1.02770,1.02540,1.02710,1393
2002.12.20,08:00,1.02670,1.02760,1.02420,1.02560,1864
2002.12.20,12:00,1.02590,1.02700,1.02460,1.02630,1723
2002.12.20,16:00,1.02630,1.02780,1.02510,1.02680,1734
2002.12.20,20:00,1.02680,1.02760,1.02490,1.02740,1177
2002.12.23,00:00,1.02640,1.02720,1.02620,1.02650,904
2002.12.23,04:00,1.02620,1.02840,1.02590,1.02800,1037
2002.12.23,08:00,1.02810,1.03200,1.02740,1.03090,1978
2002.12.23,12:00,1.03090,1.03110,1.02750,1.02820,1876
2002.12.23,16:00,1.02800,1.02910,1.02180,1.02520,1869
2002.12.23,20:00,1.02510,1.02720,1.02510,1.02660,1041
2002.12.24,00:00,1.02650,1.02720,1.02530,1.02650,1178
2002.12.24,04:00,1.02650,1.02730,1.02570,1.02650,1041
2002.12.24,08:00,1.02610,1.03000,1.02570,1.02870,1729
2002.12.24,12:00,1.02880,1.03280,1.02780,1.03110,1957
2002.12.24,16:00,1.03070,1.03200,1.02910,1.03030,1510
2002.12.24,20:00,1.03040,1.03080,1.02960,1.03030,523
2002.12.25,00:00,1.03030,1.03120,1.02980,1.03060,632
2002.12.25,04:00,1.03070,1.03250,1.03050,1.03240,840
2002.12.25,08:00,1.03230,1.03290,1.03060,1.03190,1060
2002.12.25,12:00,1.03180,1.03240,1.02810,1.03090,332
2002.12.25,16:00,1.03090,1.03220,1.02900,1.03220,125
2002.12.25,20:00,1.03200,1.03270,1.03130,1.03210,212
2002.12.26,00:00,1.03250,1.03340,1.03160,1.03270,835
2002.12.26,04:00,1.03260,1.03300,1.03170,1.03240,809
2002.12.26,08:00,1.03250,1.03670,1.03190,1.03520,1397
2002.12.26,12:00,1.03510,1.03580,1.03280,1.03440,1392
2002.12.26,16:00,1.03460,1.03690,1.03330,1.03630,1384
2002.12.26,20:00,1.03620,1.03830,1.03570,1.03680,1067
2002.12.27,00:00,1.03660,1.03830,1.03590,1.03770,1133
2002.12.27,04:00,1.03780,1.04010,1.03760,1.03880,1488
2002.12.27,08:00,1.03870,1.03920,1.03610,1.03730,1635
2002.12.27,12:00,1.03750,1.03950,1.03640,1.03890,1985
2002.12.27,16:00,1.03880,1.04230,1.03780,1.04180,1850
2002.12.27,20:00,1.04170,1.04470,1.04130,1.04430,1110
2002.12.30,00:00,1.04190,1.04410,1.04100,1.04390,1107
2002.12.30,04:00,1.04390,1.04450,1.04300,1.04380,1301
2002.12.30,08:00,1.04370,1.04430,1.04060,1.04250,1720
2002.12.30,12:00,1.04260,1.04530,1.04120,1.04420,1726
2002.12.30,16:00,1.04420,1.04810,1.04230,1.04760,1728
2002.12.30,20:00,1.04750,1.04950,1.04730,1.04760,1329
2002.12.31,00:00,1.04760,1.04850,1.04640,1.04820,967
2002.12.31,04:00,1.04830,1.04930,1.04740,1.04810,1053
2002.12.31,08:00,1.04800,1.04980,1.04540,1.04900,1821
2002.12.31,12:00,1.04860,1.05030,1.04540,1.04690,1754
2002.12.31,16:00,1.04700,1.05060,1.04550,1.04990,1578
2002.12.31,20:00,1.04980,1.05070,1.04880,1.04930,616
2003.01.01,04:00,1.04920,1.04930,1.04850,1.04890,49
2003.01.01,08:00,1.04880,1.04930,1.04670,1.04890,123
2003.01.01,12:00,1.04910,1.04910,1.04890,1.04890,2
2003.01.01,16:00,1.04970,1.05030,1.04890,1.04950,72
2003.01.01,20:00,1.04920,1.04960,1.04770,1.04800,355
2003.01.02,00:00,1.04790,1.05000,1.04710,1.04750,1089
2003.01.02,04:00,1.04750,1.04920,1.04660,1.04740,1332
2003.01.02,08:00,1.04730,1.04880,1.04290,1.04800,1868
2003.01.02,12:00,1.04780,1.04830,1.04430,1.04590,1814
2003.01.02,16:00,1.04570,1.04620,1.03350,1.03520,1777
2003.01.02,20:00,1.03510,1.03680,1.03470,1.03660,1000
2003.01.03,00:00,1.03620,1.03810,1.03530,1.03720,991
2003.01.03,04:00,1.03740,1.03860,1.03580,1.03660,1214
2003.01.03,08:00,1.03660,1.03980,1.03400,1.03920,1916
2003.01.03,12:00,1.03920,1.04090,1.03620,1.03980,1962
2003.01.03,16:00,1.03980,1.04400,1.03780,1.04150,1929
2003.01.03,20:00,1.04200,1.04340,1.04110,1.04280,1097
2003.01.06,00:00,1.04200,1.04420,1.04160,1.04320,1120
2003.01.06,04:00,1.04340,1.04540,1.04280,1.04340,1409
2003.01.06,08:00,1.04340,1.04860,1.04230,1.04770,1890
2003.01.06,12:00,1.04770,1.04970,1.04620,1.04710,1857
2003.01.06,16:00,1.04690,1.04950,1.04580,1.04790,1761
2003.01.06,20:00,1.04800,1.04840,1.04420,1.04470,1368
2003.01.07,00:00,1.04440,1.04570,1.04310,1.04400,1295
2003.01.07,04:00,1.04390,1.04550,1.04320,1.04490,1266
2003.01.07,08:00,1.04500,1.04510,1.03950,1.04080,1791
2003.01.07,12:00,1.04090,1.04460,1.04010,1.04330,1841
2003.01.07,16:00,1.04340,1.04490,1.04030,1.04120,1822
2003.01.07,20:00,1.04110,1.04240,1.03970,1.04050,1282
2003.01.08,00:00,1.04090,1.04310,1.04080,1.04250,1276
2003.01.08,04:00,1.04250,1.04350,1.04160,1.04240,1150
2003.01.08,08:00,1.04250,1.04350,1.03950,1.04070,1817
2003.01.08,12:00,1.04060,1.04170,1.03590,1.03860,1890
2003.01.08,16:00,1.03850,1.05360,1.03790,1.04900,2052
2003.01.08,20:00,1.04920,1.05080,1.04840,1.05010,1194
2003.01.09,00:00,1.04990,1.05310,1.04930,1.05130,1281
2003.01.09,04:00,1.05120,1.05230,1.05080,1.05170,1232
2003.01.09,08:00,1.05170,1.05430,1.04990,1.05120,2026
2003.01.09,12:00,1.05140,1.05310,1.04710,1.04830,1943
2003.01.09,16:00,1.04840,1.05050,1.04530,1.04930,1985
2003.01.09,20:00,1.04910,1.04990,1.04810,1.04880,1302
2003.01.10,00:00,1.04880,1.04910,1.04730,1.04820,1126
2003.01.10,04:00,1.04830,1.05170,1.04820,1.05040,1391
2003.01.10,08:00,1.05070,1.05320,1.04860,1.05160,1881
2003.01.10,12:00,1.05210,1.05750,1.04970,1.05570,2055
2003.01.10,16:00,1.05590,1.05700,1.05220,1.05590,1922
2003.01.10,20:00,1.05590,1.05880,1.05520,1.05730,1195
2003.01.13,00:00,1.05790,1.05860,1.05640,1.05700,1109
2003.01.13,04:00,1.05690,1.05740,1.05580,1.05630,1133
2003.01.13,08:00,1.05610,1.05710,1.05270,1.05370,1894
2003.01.13,12:00,1.05380,1.05620,1.05290,1.05440,2034
2003.01.13,16:00,1.05460,1.05700,1.05260,1.05620,1912
2003.01.13,20:00,1.05600,1.05640,1.05350,1.05400,1321
2003.01.14,00:00,1.05400,1.05480,1.05350,1.05430,1092
2003.01.14,04:00,1.05440,1.05700,1.05410,1.05530,1463
2003.01.14,08:00,1.05530,1.06000,1.05470,1.05890,2014
2003.01.14,12:00,1.05880,1.05980,1.05600,1.05810,2088
2003.01.14,16:00,1.05770,1.05960,1.05520,1.05700,1769
2003.01.14,20:00,1.05710,1.05750,1.05470,1.05560,1362
2003.01.15,00:00,1.05550,1.05710,1.05530,1.05600,1224
2003.01.15,04:00,1.05610,1.05650,1.05400,1.05440,1283
2003.01.15,08:00,1.05460,1.05480,1.05020,1.05220,1778
2003.01.15,12:00,1.05240,1.05790,1.05160,1.05750,2027
2003.01.15,16:00,1.05700,1.05950,1.05530,1.05600,1999
2003.01.15,20:00,1.05600,1.05690,1.05400,1.05530,1254
2003.01.16,00:00,1.05530,1.05650,1.05490,1.05550,1105
2003.01.16,04:00,1.05530,1.05810,1.05420,1.05720,1328
2003.01.16,08:00,1.05750,1.05820,1.05530,1.05690,1904
2003.01.16,12:00,1.05640,1.05850,1.05550,1.05660,1832
2003.01.16,16:00,1.05660,1.06290,1.05530,1.06160,2123
2003.01.16,20:00,1.06150,1.06230,1.06080,1.06130,1161
2003.01.17,00:00,1.06130,1.06250,1.06040,1.06160,1251
2003.01.17,04:00,1.06200,1.06280,1.06050,1.06190,1461
2003.01.17,08:00,1.06190,1.06710,1.06100,1.06560,2056
2003.01.17,12:00,1.06520,1.06820,1.06430,1.06580,1940
2003.01.17,16:00,1.06550,1.06690,1.06380,1.06550,1890
2003.01.17,20:00,1.06570,1.06790,1.06510,1.06730,1449
2003.01.20,00:00,1.06580,1.06710,1.06320,1.06390,1311
2003.01.20,04:00,1.06370,1.06510,1.06350,1.06450,1364
2003.01.20,08:00,1.06480,1.06690,1.06370,1.06600,1826
2003.01.20,12:00,1.06580,1.06750,1.06440,1.06640,1743
2003.01.20,16:00,1.06630,1.06920,1.06580,1.06810,1954
2003.01.20,20:00,1.06820,1.06920,1.06720,1.06910,1570
2003.01.21,00:00,1.06840,1.06950,1.06530,1.06550,1656
2003.01.21,04:00,1.06550,1.06660,1.06360,1.06390,1625
2003.01.21,08:00,1.06390,1.06640,1.06310,1.06400,1963
2003.01.21,12:00,1.06430,1.06620,1.06360,1.06510,1990
2003.01.21,16:00,1.06510,1.07360,1.06470,1.07310,2129
2003.01.21,20:00,1.07320,1.07350,1.07120,1.07250,1954
2003.01.22,00:00,1.07230,1.07400,1.07210,1.07330,1731
2003.01.22,04:00,1.07340,1.07450,1.07210,1.07270,1632
2003.01.22,08:00,1.07270,1.07400,1.06870,1.07100,2027
2003.01.22,12:00,1.07090,1.07260,1.06830,1.07070,2042
2003.01.22,16:00,1.07080,1.07340,1.06880,1.07290,2160
2003.01.22,20:00,1.07280,1.07420,1.07100,1.07280,2165
2003.01.23,00:00,1.07270,1.07320,1.07090,1.07170,1260
2003.01.23,04:00,1.07160,1.07390,1.07050,1.07270,1347
2003.01.23,08:00,1.07260,1.07710,1.07120,1.07530,1985
2003.01.23,12:00,1.07550,1.07660,1.07360,1.07550,1769
2003.01.23,16:00,1.07500,1.07800,1.07440,1.07550,2203
2003.01.23,20:00,1.07540,1.07670,1.07400,1.07460,1349
2003.01.24,00:00,1.07450,1.07700,1.07400,1.07670,1301
2003.01.24,04:00,1.07680,1.07820,1.07600,1.07730,1635
2003.01.24,08:00,1.07690,1.07960,1.07630,1.07670,1771
2003.01.24,12:00,1.07690,1.07940,1.07560,1.07910,1995
2003.01.24,16:00,1.07900,1.08490,1.07850,1.08440,2247
2003.01.24,20:00,1.08420,1.08570,1.08150,1.08310,1810
2003.01.27,00:00,1.08390,1.08410,1.08170,1.08350,1056
2003.01.27,04:00,1.08370,1.08500,1.08300,1.08350,1340
2003.01.27,08:00,1.08350,1.08910,1.08170,1.08870,2031
2003.01.27,12:00,1.08870,1.09100,1.07820,1.08140,2101
2003.01.27,16:00,1.08100,1.08720,1.07980,1.08480,2087
2003.01.27,20:00,1.08480,1.08630,1.08390,1.08470,1461
2003.01.28,00:00,1.08460,1.08500,1.08300,1.08410,1278
2003.01.28,04:00,1.08400,1.08440,1.08160,1.08180,1226
2003.01.28,08:00,1.08160,1.08250,1.07820,1.07990,1922
2003.01.28,12:00,1.07980,1.08300,1.07920,1.08280,1934
2003.01.28,16:00,1.08280,1.08430,1.08030,1.08270,2000
2003.01.28,20:00,1.08270,1.08350,1.08130,1.08210,1607
2003.01.29,00:00,1.08250,1.08810,1.08190,1.08650,1743
2003.01.29,04:00,1.08660,1.08910,1.08430,1.08810,1759
2003.01.29,08:00,1.08790,1.09010,1.08640,1.08760,2055
2003.01.29,12:00,1.08780,1.08830,1.08440,1.08710,1934
2003.01.29,16:00,1.08690,1.08760,1.08080,1.08310,1945
2003.01.29,20:00,1.08310,1.08510,1.08170,1.08260,1483
2003.01.30,00:00,1.08270,1.08300,1.08010,1.08190,1238
2003.01.30,04:00,1.08190,1.08410,1.08130,1.08380,1427
2003.01.30,08:00,1.08370,1.08410,1.07390,1.07570,2033
2003.01.30,12:00,1.07560,1.07670,1.07280,1.07500,1941
2003.01.30,16:00,1.07500,1.08040,1.07360,1.07830,1943
2003.01.30,20:00,1.07830,1.08300,1.07770,1.08220,1756
2003.01.31,00:00,1.08230,1.08330,1.08100,1.08230,1299
2003.01.31,04:00,1.08240,1.08320,1.08050,1.08120,1201
2003.01.31,08:00,1.08120,1.08300,1.08020,1.08260,1805
2003.01.31,12:00,1.08260,1.08340,1.07670,1.07760,1883
2003.01.31,16:00,1.07760,1.07760,1.07220,1.07550,1971
2003.01.31,20:00,1.07560,1.07770,1.07420,1.07710,1368
2003.02.03,00:00,1.07890,1.07940,1.07110,1.07310,1487
2003.02.03,04:00,1.07320,1.07590,1.07240,1.07430,1516
2003.02.03,08:00,1.07450,1.07510,1.06910,1.07310,1951
2003.02.03,12:00,1.07330,1.07550,1.07210,1.07420,1706
2003.02.03,16:00,1.07420,1.07810,1.07210,1.07720,2083
2003.02.03,20:00,1.07690,1.08020,1.07450,1.07880,1929
2003.02.04,00:00,1.07880,1.07950,1.07650,1.07810,1825
2003.02.04,04:00,1.07810,1.08050,1.07650,1.08040,1494
2003.02.04,08:00,1.08040,1.08190,1.07850,1.08090,1992
2003.02.04,12:00,1.08070,1.08630,1.08000,1.08510,1930
2003.02.04,16:00,1.08500,1.09080,1.08460,1.08730,1968
2003.02.04,20:00,1.08700,1.08950,1.08660,1.08900,1604
2003.02.05,00:00,1.08870,1.08980,1.08670,1.08850,1288
2003.02.05,04:00,1.08840,1.09370,1.08770,1.09220,1430
2003.02.05,08:00,1.09240,1.09380,1.09050,1.09130,1986
2003.02.05,12:00,1.09140,1.09340,1.08400,1.08620,1968
2003.02.05,16:00,1.08610,1.08920,1.07360,1.07830,2238
2003.02.05,20:00,1.07840,1.08130,1.07730,1.07880,1362
2003.02.06,00:00,1.07860,1.07940,1.07740,1.07850,1066
2003.02.06,04:00,1.07830,1.08030,1.07660,1.07750,1321
2003.02.06,08:00,1.07770,1.08120,1.07620,1.08030,1914
2003.02.06,12:00,1.08030,1.08470,1.07950,1.08410,1988
2003.02.06,16:00,1.08420,1.08540,1.08220,1.08480,1806
2003.02.06,20:00,1.08470,1.08650,1.08190,1.08340,1624
2003.02.07,00:00,1.08340,1.08410,1.08140,1.08170,1143
2003.02.07,04:00,1.08180,1.08300,1.07920,1.07940,1251
2003.02.07,08:00,1.07940,1.08060,1.07450,1.07820,2003
2003.02.07,12:00,1.07760,1.08130,1.07290,1.08020,1713
2003.02.07,16:00,1.07990,1.08350,1.07950,1.08260,1848
2003.02.07,20:00,1.08270,1.08400,1.08030,1.08210,1095
2003.02.10,00:00,1.08170,1.08220,1.07970,1.08040,1186
2003.02.10,04:00,1.08030,1.08230,1.08000,1.08080,1202
2003.02.10,08:00,1.08080,1.08310,1.07910,1.08170,1791
2003.02.10,12:00,1.08150,1.08220,1.07720,1.07720,1978
2003.02.10,16:00,1.07740,1.07880,1.07280,1.07550,1899
2003.02.10,20:00,1.07540,1.07610,1.07070,1.07180,1353
2003.02.11,00:00,1.07160,1.07330,1.07080,1.07270,1208
2003.02.11,04:00,1.07290,1.07390,1.07180,1.07260,1329
2003.02.11,08:00,1.07260,1.07370,1.06640,1.06910,2023
2003.02.11,12:00,1.06890,1.07170,1.06760,1.06810,1856
2003.02.11,16:00,1.06830,1.07620,1.06710,1.07310,2250
2003.02.11,20:00,1.07320,1.07490,1.07200,1.07370,1555
2003.02.12,00:00,1.07370,1.07520,1.07350,1.07430,1107
2003.02.12,04:00,1.07430,1.07580,1.07300,1.07340,1355
2003.02.12,08:00,1.07350,1.07720,1.07180,1.07600,1904
2003.02.12,12:00,1.07600,1.07620,1.07060,1.07230,1966
2003.02.12,16:00,1.07230,1.07490,1.07030,1.07110,1941
2003.02.12,20:00,1.07090,1.07290,1.07040,1.07090,1401
2003.02.13,00:00,1.07110,1.07530,1.07030,1.07470,1246
2003.02.13,04:00,1.07480,1.07670,1.07390,1.07550,1566
2003.02.13,08:00,1.07550,1.08090,1.07530,1.07890,1936
2003.02.13,12:00,1.07880,1.08160,1.07490,1.08080,2027
2003.02.13,16:00,1.08090,1.08610,1.07990,1.08360,2401
2003.02.13,20:00,1.08320,1.08500,1.08140,1.08410,1605
2003.02.14,00:00,1.08410,1.08530,1.08260,1.08350,1335
2003.02.14,04:00,1.08350,1.08490,1.08280,1.08430,1303
2003.02.14,08:00,1.08430,1.08530,1.08000,1.08060,2026
2003.02.14,12:00,1.08060,1.08130,1.07760,1.07980,2035
2003.02.14,16:00,1.08000,1.08160,1.07600,1.07770,2095
2003.02.14,20:00,1.07780,1.08080,1.07700,1.07930,1248
2003.02.17,00:00,1.07730,1.07790,1.07210,1.07350,1461
2003.02.17,04:00,1.07310,1.07370,1.07130,1.07280,1500
2003.02.17,08:00,1.07270,1.07300,1.06720,1.07160,1977
2003.02.17,12:00,1.07120,1.07300,1.07060,1.07240,1678
2003.02.17,16:00,1.07240,1.07520,1.07220,1.07410,1572
2003.02.17,20:00,1.07410,1.07440,1.07100,1.07220,940
2003.02.18,00:00,1.07220,1.07580,1.07110,1.07530,1460
2003.02.18,04:00,1.07530,1.07590,1.07260,1.07430,1409
2003.02.18,08:00,1.07420,1.07530,1.07090,1.07280,1861
2003.02.18,12:00,1.07290,1.07320,1.06960,1.07140,1934
2003.02.18,16:00,1.07120,1.07220,1.06800,1.06890,1952
2003.02.18,20:00,1.06880,1.06970,1.06760,1.06880,1359
2003.02.19,00:00,1.06850,1.07170,1.06640,1.07090,1470
2003.02.19,04:00,1.07100,1.07400,1.07050,1.07320,1377
2003.02.19,08:00,1.07320,1.07410,1.07060,1.07180,1904
